Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1191,2018,1,4,PORT,110,FRE,60,Travis Boak,PORT,12,14,26,9,18,73.1,4,5,0,3,0,1,1,0,0,1,0,3,1,0,5,1,1,1,50,83,99,8.3,0,252,8,
1191,2018,1,4,PORT,110,FRE,60,Sam Powell-Pepper,PORT,11,8,19,7,12,52.6,1,5,0,2,0,3,2,1,1,2,0,3,1,0,7,0,4,0,0,72,82,6.4,1,449,7,
1191,2018,1,4,PORT,110,FRE,60,Darcy Byrne-Jones,PORT,13,15,28,15,14,75,3,3,0,0,0,10,1,9,1,1,2,3,1,2,5,0,0,1,0,89,85,14.6,0,397,6,
1191,2018,1,4,PORT,110,FRE,60,Tom Rockliff,PORT,6,6,12,1,11,75,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,100,69,52,6.4,1,138,5,
1191,2018,1,4,PORT,110,FRE,60,Jared Polec,PORT,15,14,29,7,21,79.3,3,4,0,0,0,2,1,1,3,1,0,2,1,0,3,0,0,0,0,77,94,11.4,0,163,10,
1191,2018,1,4,PORT,110,FRE,60,Steven Motlop,PORT,11,8,19,3,16,94.7,1,3,0,1,0,0,0,0,2,0,1,3,1,5,6,2,0,1,100,86,79,17.2,1,322,9,
1191,2018,1,4,PORT,110,FRE,60,Todd Marshall,PORT,6,4,10,3,6,80,3,2,0,2,0,1,0,1,0,0,2,2,0,0,1,4,0,1,100,69,58,12.7,1,206,7,
1191,2018,1,4,PORT,110,FRE,60,Tom Jonas,PORT,11,5,16,5,10,87.5,1,6,1,0,0,0,0,0,2,1,0,3,8,0,1,0,0,0,0,96,74,13.5,0,324,4,
1191,2018,1,4,PORT,110,FRE,60,Dougal Howard,PORT,8,2,10,6,5,90,1,4,0,0,0,0,0,0,4,1,1,3,21,0,0,0,0,0,0,82,50,18.8,0,153,1,
1191,2018,1,4,PORT,110,FRE,60,Dan Houston,PORT,12,5,17,3,13,94.1,0,7,0,0,0,0,0,0,5,1,0,2,3,0,1,0,0,0,0,85,76,7.5,0,188,5,
1191,2018,1,4,PORT,110,FRE,60,Hamish Hartlett,PORT,19,4,23,9,14,73.9,4,7,1,0,0,2,1,1,4,1,1,2,6,0,3,0,0,0,0,86,92,18.9,0,620,7,
1191,2018,1,4,PORT,110,FRE,60,Charlie Dixon,PORT,12,8,20,11,9,65,1,7,2,3,4,3,1,2,0,2,1,3,2,0,4,1,3,0,25,92,97,13.6,1,342,8,
1191,2018,1,4,PORT,110,FRE,60,Jack Watts,PORT,12,8,20,5,15,70,0,7,0,2,0,1,1,0,0,2,0,4,0,0,0,3,3,0,50,92,112,10.2,2,245,10,2
1191,2018,1,4,PORT,110,FRE,60,Sam Gray,PORT,8,3,11,4,6,90.9,1,3,0,0,0,1,0,1,0,3,0,4,0,0,1,1,0,2,50,84,64,12.5,0,131,5,
1191,2018,1,4,PORT,110,FRE,60,Dom Barry,PORT,12,10,22,5,16,68.2,4,5,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,86,72,4.4,0,360,8,
1191,2018,1,4,PORT,110,FRE,60,Justin Westhoff,PORT,15,10,25,13,16,68,5,9,0,0,5,4,2,2,2,2,1,9,11,0,1,0,0,0,0,87,132,11.5,0,217,7,3
1191,2018,1,4,PORT,110,FRE,60,Chad Wingard,PORT,13,10,23,7,16,82.6,2,7,1,3,0,3,2,1,1,2,1,0,1,3,3,2,1,2,67,91,92,15.9,0,443,15,
1191,2018,1,4,PORT,110,FRE,60,Ollie Wines,PORT,13,15,28,11,17,64.3,3,3,0,0,1,9,1,8,2,2,0,5,2,0,2,0,0,1,0,75,101,9.6,0,307,4,
1191,2018,1,4,PORT,110,FRE,60,Paddy Ryder,PORT,4,2,6,3,3,66.7,1,2,0,1,16,0,0,0,0,1,1,1,3,0,1,1,0,1,100,43,46,6.6,0,98,4,
1191,2018,1,4,PORT,110,FRE,60,Brad Ebert,PORT,13,15,28,9,19,75,7,5,0,0,0,2,1,1,1,0,3,7,3,0,7,0,1,1,0,85,104,5,0,266,9,
1191,2018,1,4,PORT,110,FRE,60,Tom Clurey,PORT,13,3,16,1,15,81.3,3,8,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,85,70,2.9,0,264,4,
1191,2018,1,4,PORT,110,FRE,60,Riley Bonner,PORT,21,10,31,9,22,80.6,3,6,0,0,0,2,0,2,5,0,1,1,1,0,4,0,0,0,0,85,102,15.3,0,689,7,
1191,2018,1,4,PORT,110,FRE,60,Cam McCarthy,FRE,10,3,13,5,8,53.8,1,7,1,1,0,0,0,0,1,1,0,3,0,0,5,1,3,0,25,87,79,7.9,1,372,6,
1191,2018,1,4,PORT,110,FRE,60,Bailey Banfield,FRE,8,4,12,4,7,66.7,0,3,1,0,0,0,0,0,1,1,0,3,1,0,5,0,0,0,0,82,54,6.8,0,268,1,
1191,2018,1,4,PORT,110,FRE,60,David Mundy,FRE,7,14,21,13,11,76.2,1,4,0,0,0,5,0,5,2,1,1,3,1,0,2,0,0,1,0,73,71,10.2,0,180,5,
1191,2018,1,4,PORT,110,FRE,60,Michael Johnson,FRE,10,4,14,1,12,92.9,2,7,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,0,0,90,57,6.4,0,222,1,
1191,2018,1,4,PORT,110,FRE,60,Hayden Ballantyne,FRE,6,4,10,4,8,70,4,2,0,0,0,1,0,1,1,1,3,3,1,0,1,0,0,1,0,82,36,3,0,122,1,
1191,2018,1,4,PORT,110,FRE,60,Luke Ryan,FRE,13,3,16,5,10,93.8,0,6,0,0,0,0,0,0,5,0,0,2,3,2,1,0,0,0,0,84,71,14.9,0,481,2,
1191,2018,1,4,PORT,110,FRE,60,Connor Blakely,FRE,11,6,17,7,10,88.2,0,4,0,0,0,2,0,2,2,2,0,1,3,0,1,0,0,0,0,83,63,10.3,0,221,1,
1191,2018,1,4,PORT,110,FRE,60,Nat Fyfe,FRE,10,12,22,13,10,68.2,7,1,0,0,0,3,2,1,1,1,3,3,2,0,3,1,0,0,100,82,67,12.9,1,369,4,
1191,2018,1,4,PORT,110,FRE,60,Bradley Hill,FRE,13,2,15,1,14,46.7,5,5,0,0,0,0,0,0,3,0,1,2,1,1,3,1,0,0,100,72,69,3.5,2,435,1,
1191,2018,1,4,PORT,110,FRE,60,Matt Taberner,FRE,14,6,20,7,12,75,3,9,2,1,5,1,1,0,2,0,2,1,0,0,2,1,0,1,100,97,90,13.2,0,314,4,
1191,2018,1,4,PORT,110,FRE,60,Cameron Sutcliffe,FRE,6,11,17,5,13,82.4,5,6,0,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,86,49,1.7,0,196,1,
1191,2018,1,4,PORT,110,FRE,60,Shane Kersten,FRE,6,6,12,4,7,66.7,1,3,0,0,0,1,1,0,0,0,1,0,2,0,5,0,2,0,0,82,38,2,0,239,2,
1191,2018,1,4,PORT,110,FRE,60,Lachie Neale,FRE,14,24,38,17,21,63.2,7,4,0,0,0,6,3,3,2,3,3,1,0,1,2,0,0,1,0,78,100,13,0,351,6,
1191,2018,1,4,PORT,110,FRE,60,Danyle Pearce,FRE,5,7,12,3,9,75,2,3,0,0,0,1,1,0,2,0,0,2,2,1,2,0,0,1,0,76,46,7.9,0,173,1,
1191,2018,1,4,PORT,110,FRE,60,Alex Pearce,FRE,6,4,10,6,5,80,2,6,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,93,48,6.9,0,90,0,
1191,2018,1,4,PORT,110,FRE,60,Brandon Matera,FRE,13,6,19,2,17,78.9,0,7,0,1,0,0,0,0,2,1,0,3,2,1,6,1,0,1,100,82,91,10,1,351,4,
1191,2018,1,4,PORT,110,FRE,60,Ed Langdon,FRE,8,9,17,1,15,70.6,2,2,0,0,0,1,0,1,1,0,0,3,0,0,2,1,0,0,100,79,66,7.3,0,296,2,
1191,2018,1,4,PORT,110,FRE,60,Andrew Brayshaw,FRE,4,8,12,7,5,75,1,3,1,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,0,66,45,8.4,0,145,3,
1191,2018,1,4,PORT,110,FRE,60,Aaron Sandilands,FRE,5,11,16,12,5,81.3,5,5,3,0,52,6,3,3,1,2,3,2,0,0,0,1,0,0,100,81,111,15.8,0,43,2,1
1191,2018,1,4,PORT,110,FRE,60,Nathan Wilson,FRE,11,4,15,2,11,86.7,1,3,0,0,0,0,0,0,4,1,1,0,2,0,2,1,0,0,100,85,54,13.6,0,292,4,
1191,2018,1,4,PORT,110,FRE,60,Michael Walters,FRE,11,7,18,8,11,77.8,2,4,0,0,0,3,0,3,1,3,0,6,0,0,4,1,0,1,50,84,92,12.2,1,381,4,
1191,2018,1,4,PORT,110,FRE,60,Darcy Tucker,FRE,7,5,12,5,7,100,1,1,0,0,0,3,1,2,5,0,0,2,2,0,0,0,0,0,0,77,42,6,0,204,3,
1192,2018,1,5,GCFC,55,NMFC,39,Aaron Young,GCFC,16,11,27,13,12,51.9,5,3,0,1,0,1,0,1,0,1,3,9,2,0,5,1,1,1,25,80,114,16.7,3,442,5,
1192,2018,1,5,GCFC,55,NMFC,39,Lachie Weller,GCFC,11,8,19,10,6,52.6,6,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,0,55,62,3,1,284,2,
1192,2018,1,5,GCFC,55,NMFC,39,Michael Rischitelli,GCFC,14,3,17,6,11,41.2,7,5,1,1,0,0,0,0,5,0,4,3,3,0,3,0,0,0,0,90,63,6.4,0,404,1,
1192,2018,1,5,GCFC,55,NMFC,39,Touk Miller,GCFC,12,9,21,17,7,61.9,4,1,0,1,0,11,2,9,4,3,3,6,9,0,3,0,1,0,0,62,76,14.5,1,299,5,2
1192,2018,1,5,GCFC,55,NMFC,39,Steven May,GCFC,14,1,15,8,4,66.7,3,6,2,0,0,0,0,0,3,1,1,2,3,0,1,0,0,0,0,88,68,8,0,304,0,
1192,2018,1,5,GCFC,55,NMFC,39,Jarryd Lyons,GCFC,18,4,22,13,4,31.8,5,2,0,1,0,7,2,5,0,1,0,2,0,0,4,1,0,0,50,55,83,11.9,0,336,2,
1192,2018,1,5,GCFC,55,NMFC,39,Sam Day,GCFC,6,4,10,6,5,50,2,2,0,0,8,2,0,2,1,1,0,3,5,0,3,0,0,0,0,78,53,6.3,1,196,2,
1192,2018,1,5,GCFC,55,NMFC,39,Rory Thompson,GCFC,3,1,4,4,1,50,0,0,0,0,0,0,0,0,3,0,0,2,15,0,1,0,0,0,0,88,19,8.5,0,24,0,
1192,2018,1,5,GCFC,55,NMFC,39,David Swallow,GCFC,22,10,32,14,17,53.1,5,4,0,0,0,1,0,1,0,1,0,3,1,0,7,0,0,1,0,80,111,10.8,1,435,4,
1192,2018,1,5,GCFC,55,NMFC,39,Alex Sexton,GCFC,14,4,18,8,8,27.8,5,1,0,1,0,1,0,1,0,0,0,2,1,0,6,1,3,0,25,84,70,10.3,1,389,4,
1192,2018,1,5,GCFC,55,NMFC,39,Matt Rosa,GCFC,15,11,26,19,5,53.8,2,2,0,0,0,4,0,4,1,3,0,2,1,0,2,0,0,0,0,83,84,14.9,0,292,2,
1192,2018,1,5,GCFC,55,NMFC,39,Tom J. Lynch,GCFC,12,4,16,10,5,56.3,9,4,2,1,0,0,0,0,0,3,6,7,6,0,3,0,1,0,0,96,70,-1.6,1,363,2,
1192,2018,1,5,GCFC,55,NMFC,39,Kade Kolodjashnij,GCFC,14,3,17,5,9,58.8,5,6,0,1,0,1,0,1,4,0,0,1,5,0,2,0,0,0,0,84,70,4.6,0,212,1,
1192,2018,1,5,GCFC,55,NMFC,39,Jesse Joyce,GCFC,5,3,8,5,3,75,2,1,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,90,33,9,0,55,0,
1192,2018,1,5,GCFC,55,NMFC,39,Nick Holman,GCFC,7,5,12,9,3,41.7,4,2,1,1,0,1,0,1,0,2,2,14,3,0,3,0,1,0,0,81,90,6.5,5,246,2,
1192,2018,1,5,GCFC,55,NMFC,39,Jarrod Harbrow,GCFC,23,0,23,7,13,60.9,4,3,0,0,0,3,1,2,6,0,0,5,0,0,3,0,0,0,0,80,98,7.5,0,520,0,3
1192,2018,1,5,GCFC,55,NMFC,39,Brayden Fiorini,GCFC,17,4,21,7,12,47.6,0,3,0,1,0,4,1,3,3,0,0,6,0,0,6,0,0,0,0,71,92,8.4,1,365,4,
1192,2018,1,5,GCFC,55,NMFC,39,Jack Martin,GCFC,14,7,21,6,14,52.4,7,4,0,0,0,4,1,3,0,1,2,8,0,0,3,0,0,2,0,81,95,5.1,0,283,6,
1192,2018,1,5,GCFC,55,NMFC,39,Jarrod Witts,GCFC,21,4,25,15,8,44,4,4,1,0,34,7,1,6,2,2,0,5,5,0,5,0,1,0,0,65,140,10.6,0,381,5,
1192,2018,1,5,GCFC,55,NMFC,39,Darcy Macpherson,GCFC,15,3,18,7,9,44.4,4,3,0,0,0,2,0,2,1,0,1,9,3,0,2,1,1,0,33,84,100,10.9,2,240,4,
1192,2018,1,5,GCFC,55,NMFC,39,Jack Bowes,GCFC,17,4,21,9,8,57.1,3,2,0,0,0,2,1,1,2,2,0,1,3,0,4,1,0,0,100,78,77,14.4,0,504,1,
1192,2018,1,5,GCFC,55,NMFC,39,Ben Ainsworth,GCFC,5,6,11,10,4,63.6,3,1,0,1,0,2,0,2,2,1,1,4,3,0,1,2,0,0,100,63,56,15.8,1,180,3,
1192,2018,1,5,GCFC,55,NMFC,39,Robbie Tarrant,NMFC,6,3,9,6,5,33.3,4,0,0,0,0,1,0,1,6,1,1,7,10,0,1,0,0,0,0,87,50,7.9,0,111,2,
1192,2018,1,5,GCFC,55,NMFC,39,Jarrad Waite,NMFC,10,5,15,9,6,53.3,2,1,0,0,2,3,1,2,1,1,0,2,2,0,0,0,1,0,0,93,55,6.1,0,277,3,
1192,2018,1,5,GCFC,55,NMFC,39,Kayne Turner,NMFC,5,7,12,7,4,58.3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,2,0,0,81,44,9,0,104,3,
1192,2018,1,5,GCFC,55,NMFC,39,Ed Vickers-Willis,NMFC,11,5,16,11,5,43.8,4,2,1,0,0,1,0,1,3,0,0,5,14,0,1,0,0,0,0,87,69,13.9,0,144,0,
1192,2018,1,5,GCFC,55,NMFC,39,Marley Williams,NMFC,10,2,12,3,8,41.7,2,2,2,0,0,0,0,0,3,0,0,5,1,0,3,0,0,0,0,77,60,6.3,0,379,0,
1192,2018,1,5,GCFC,55,NMFC,39,Shaun Higgins,NMFC,14,7,21,13,6,52.4,4,2,0,0,0,4,0,4,1,4,1,4,2,0,4,1,2,0,33,85,87,11.7,1,426,5,
1192,2018,1,5,GCFC,55,NMFC,39,Billy Hartung,NMFC,11,11,22,8,13,45.5,7,1,0,0,0,0,0,0,0,0,2,5,2,1,3,0,1,0,0,89,73,3.6,3,290,4,
1192,2018,1,5,GCFC,55,NMFC,39,Jamie Macmillan,NMFC,20,7,27,13,8,59.3,5,2,0,0,0,1,0,1,7,3,1,2,6,1,1,0,0,0,0,87,88,8.8,0,586,2,
1192,2018,1,5,GCFC,55,NMFC,39,Jy Simpkin,NMFC,13,9,22,16,6,31.8,5,0,0,0,0,3,0,3,2,1,2,2,3,0,2,0,0,0,0,78,60,5.9,0,311,2,
1192,2018,1,5,GCFC,55,NMFC,39,Jack Ziebell,NMFC,15,6,21,12,9,52.4,6,2,2,1,0,3,1,2,4,1,1,3,3,0,2,2,0,0,67,95,85,19.3,1,464,4,1
1192,2018,1,5,GCFC,55,NMFC,39,Todd Goldstein,NMFC,8,6,14,8,6,57.1,2,3,1,1,35,1,0,1,2,2,0,2,6,0,5,0,1,0,0,76,91,12.4,0,281,2,
1192,2018,1,5,GCFC,55,NMFC,39,Trent Dumont,NMFC,11,7,18,10,6,44.4,4,0,0,0,0,3,1,2,2,2,1,9,0,0,3,1,0,0,100,79,88,11.8,1,321,4,
1192,2018,1,5,GCFC,55,NMFC,39,Ben Cunnington,NMFC,12,9,21,13,6,57.1,3,1,1,0,0,6,1,5,3,0,0,7,3,0,3,0,0,2,0,74,85,17.4,1,307,5,
1192,2018,1,5,GCFC,55,NMFC,39,Ryan Clarke,NMFC,18,8,26,7,12,61.5,5,0,0,0,0,1,0,1,10,0,1,4,1,1,3,0,0,0,0,81,83,9.7,0,504,2,
1192,2018,1,5,GCFC,55,NMFC,39,Ben Brown,NMFC,3,1,4,1,3,25,1,0,0,0,9,1,0,1,1,1,0,2,4,0,0,0,0,0,0,65,29,-0.6,0,82,1,
1192,2018,1,5,GCFC,55,NMFC,39,Shaun Atley,NMFC,9,11,20,7,12,55,2,2,0,0,0,1,0,1,2,0,1,1,1,0,4,0,1,0,0,88,57,5.2,0,380,5,
1192,2018,1,5,GCFC,55,NMFC,39,Jed Anderson,NMFC,11,1,12,7,4,25,6,0,0,0,0,2,0,2,1,1,3,7,3,0,2,1,0,0,100,69,61,9,1,252,1,
1192,2018,1,5,GCFC,55,NMFC,39,Nathan Hrovat,NMFC,5,3,8,2,4,50,3,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,73,26,2.6,0,73,1,
1192,2018,1,5,GCFC,55,NMFC,39,Scott D. Thompson,NMFC,8,12,20,16,5,50,5,2,1,0,0,0,0,0,4,3,2,3,15,0,1,0,0,0,0,100,63,17.6,0,239,0,
1192,2018,1,5,GCFC,55,NMFC,39,Luke McDonald,NMFC,9,4,13,11,5,30.8,4,1,0,0,0,4,0,4,2,2,2,4,7,0,2,0,0,0,0,89,50,3.7,0,353,0,
1192,2018,1,5,GCFC,55,NMFC,39,Ben Jacobs,NMFC,5,1,6,4,3,33.3,5,0,0,0,0,1,1,0,0,1,3,7,3,0,0,0,0,0,0,80,37,4.7,0,75,0,
1192,2018,1,5,GCFC,55,NMFC,39,Luke Davies-Uniacke,NMFC,3,5,8,4,4,37.5,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,67,27,-1.2,0,74,2,
1193,2018,1,6,HAW,101,COLL,67,Ryan Schoenmakers,HAW,6,5,11,4,5,72.7,1,2,0,0,5,1,0,1,1,0,0,2,4,0,3,1,0,0,100,84,53,13.5,0,236,2,
1193,2018,1,6,HAW,101,COLL,67,Paul Puopolo,HAW,5,10,15,7,9,73.3,4,2,0,0,0,0,0,0,0,2,1,7,0,0,4,0,0,1,0,91,68,6.5,2,131,5,
1193,2018,1,6,HAW,101,COLL,67,Isaac Smith,HAW,12,12,24,7,17,83.3,2,7,0,2,0,2,0,2,3,0,1,3,1,2,4,1,1,0,50,85,97,11.8,1,482,6,
1193,2018,1,6,HAW,101,COLL,67,Blake Hardwick,HAW,11,4,15,4,11,86.7,1,4,0,0,0,0,0,0,3,1,0,7,5,0,2,0,0,0,0,85,82,9.4,0,266,4,
1193,2018,1,6,HAW,101,COLL,67,James Sicily,HAW,17,9,26,11,11,84.6,5,7,3,0,0,0,0,0,4,3,3,2,9,0,2,0,0,0,0,91,92,14.4,0,417,4,1
1193,2018,1,6,HAW,101,COLL,67,Liam Shiels,HAW,12,3,15,7,8,40,5,3,1,0,0,2,0,2,0,0,2,5,4,0,2,1,0,0,100,76,71,13.3,0,254,5,
1193,2018,1,6,HAW,101,COLL,67,Ricky Henderson,HAW,13,8,21,5,15,81,4,4,0,0,0,2,1,1,2,1,1,3,2,2,4,2,0,0,100,77,89,16.1,0,504,7,
1193,2018,1,6,HAW,101,COLL,67,Luke Breust,HAW,6,11,17,8,9,70.6,5,2,0,1,0,0,0,0,0,2,4,4,1,0,1,4,0,1,100,85,76,15,1,93,7,
1193,2018,1,6,HAW,101,COLL,67,Jarryd Roughead,HAW,4,6,10,5,6,80,1,4,1,2,3,0,0,0,0,0,1,1,4,0,1,1,1,0,50,87,47,7,1,105,2,
1193,2018,1,6,HAW,101,COLL,67,Cyril Rioli,HAW,10,4,14,6,7,50,5,2,0,2,0,0,0,0,0,0,2,0,2,0,5,1,1,1,50,67,45,8.7,0,338,4,
1193,2018,1,6,HAW,101,COLL,67,Daniel Howe,HAW,13,7,20,8,12,75,3,7,1,0,0,3,1,2,2,0,1,7,1,0,1,0,0,1,0,80,99,6,1,253,3,
1193,2018,1,6,HAW,101,COLL,67,Ben Stratton,HAW,5,7,12,4,8,91.7,4,3,0,0,0,0,0,0,3,1,2,2,9,0,0,0,0,0,0,97,41,9.8,0,54,2,
1193,2018,1,6,HAW,101,COLL,67,Jack Gunston,HAW,17,5,22,8,13,68.2,3,7,0,1,0,0,0,0,1,2,2,0,5,0,6,2,1,2,50,91,91,12.6,0,390,12,
1193,2018,1,6,HAW,101,COLL,67,James Frawley,HAW,13,2,15,6,8,80,2,5,0,0,0,0,0,0,8,1,1,0,12,0,2,0,0,0,0,91,56,10.5,0,308,2,
1193,2018,1,6,HAW,101,COLL,67,Taylor Duryea,HAW,10,7,17,5,12,70.6,2,5,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,84,72,-1,0,191,2,
1193,2018,1,6,HAW,101,COLL,67,Jaeger O'Meara,HAW,14,13,27,14,14,59.3,8,4,0,0,0,6,5,1,3,1,3,5,1,0,3,0,1,0,0,77,93,8.1,0,282,5,2
1193,2018,1,6,HAW,101,COLL,67,Tim O'Brien,HAW,11,4,15,6,8,73.3,5,2,0,0,0,1,0,1,5,2,3,2,10,0,1,0,0,0,0,87,48,4.5,0,234,1,
1193,2018,1,6,HAW,101,COLL,67,Tom Mitchell,HAW,20,34,54,27,28,70.4,6,8,0,1,0,9,3,6,2,2,2,2,0,2,8,0,0,1,0,92,156,14.2,0,728,9,3
1193,2018,1,6,HAW,101,COLL,67,Ben McEvoy,HAW,3,9,12,9,3,75,2,1,0,0,21,3,1,2,2,1,0,3,6,0,1,0,0,0,0,74,64,15.1,0,57,3,
1193,2018,1,6,HAW,101,COLL,67,Jarman Impey,HAW,7,11,18,6,12,66.7,3,2,0,0,0,1,0,1,0,0,0,4,0,2,4,0,1,0,0,76,66,8.7,0,256,7,
1193,2018,1,6,HAW,101,COLL,67,Ryan Burton,HAW,3,5,8,3,7,62.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,39,19,3.1,0,48,2,
1193,2018,1,6,HAW,101,COLL,67,Shaun Burgoyne,HAW,13,1,14,6,10,71.4,2,5,0,2,0,3,1,2,1,1,1,2,5,0,4,2,1,1,67,84,75,15.2,1,344,9,
1193,2018,1,6,HAW,101,COLL,67,Steele Sidebottom,COLL,15,16,31,10,20,74.2,6,5,0,0,0,6,2,4,0,0,2,4,3,0,8,1,0,0,100,88,108,14.5,0,468,6,
1193,2018,1,6,HAW,101,COLL,67,Tom Langdon,COLL,4,10,14,8,7,85.7,3,4,2,0,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0,86,47,9.7,0,62,2,
1193,2018,1,6,HAW,101,COLL,67,Jaidyn Stephenson,COLL,10,6,16,5,12,68.8,3,4,0,0,0,1,1,0,2,1,2,3,1,0,4,0,0,1,0,74,61,6.6,0,326,2,
1193,2018,1,6,HAW,101,COLL,67,Josh Smith,COLL,7,7,14,4,11,71.4,3,3,0,0,0,0,0,0,0,1,2,3,2,0,2,0,1,1,0,83,52,2,3,280,5,
1193,2018,1,6,HAW,101,COLL,67,Adam Treloar,COLL,14,19,33,13,18,42.4,3,1,0,0,0,4,1,3,3,0,1,6,1,1,4,0,1,0,0,81,105,5.9,1,463,4,
1193,2018,1,6,HAW,101,COLL,67,Josh Thomas,COLL,10,7,17,11,5,70.6,3,3,0,2,0,5,1,4,0,1,0,4,0,0,4,1,1,1,33,79,77,12.5,2,207,6,
1193,2018,1,6,HAW,101,COLL,67,Taylor Adams,COLL,9,11,20,15,6,60,6,2,0,0,0,5,4,1,0,3,1,4,0,0,3,0,0,0,0,85,71,6.9,1,236,2,
1193,2018,1,6,HAW,101,COLL,67,James Aish,COLL,8,9,17,7,10,76.5,1,1,0,0,0,2,0,2,1,3,0,0,0,0,2,1,0,2,50,80,54,8.1,0,189,6,
1193,2018,1,6,HAW,101,COLL,67,Travis Varcoe,COLL,2,5,7,4,2,57.1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,68,32,2.5,1,51,1,
1193,2018,1,6,HAW,101,COLL,67,Ben Reid,COLL,8,3,11,5,6,81.8,1,6,1,1,0,0,0,0,0,2,0,3,1,0,1,1,0,0,100,84,68,8.3,1,170,1,
1193,2018,1,6,HAW,101,COLL,67,Tom Phillips,COLL,10,10,20,6,12,70,3,3,0,0,0,2,0,2,1,0,0,2,0,1,3,0,0,0,0,85,67,6.8,1,294,4,
1193,2018,1,6,HAW,101,COLL,67,Scott Pendlebury,COLL,12,14,26,13,13,73.1,4,2,0,0,0,8,4,4,2,4,1,9,2,0,3,0,1,0,0,79,108,13.4,2,350,3,
1193,2018,1,6,HAW,101,COLL,67,Sam Murray,COLL,12,7,19,8,14,73.7,5,4,1,0,0,1,0,1,2,2,0,3,1,2,4,0,0,0,0,69,76,5,0,349,1,
1193,2018,1,6,HAW,101,COLL,67,Darcy Moore,COLL,11,4,15,6,7,80,3,8,2,1,0,0,0,0,5,3,0,3,6,0,2,1,0,0,100,89,86,11.6,1,281,3,
1193,2018,1,6,HAW,101,COLL,67,Brayden Maynard,COLL,16,3,19,5,14,78.9,5,6,1,0,0,2,0,2,4,0,3,2,2,0,4,0,1,0,0,83,72,2.4,0,486,3,
1193,2018,1,6,HAW,101,COLL,67,Jeremy Howe,COLL,9,3,12,4,9,91.7,2,2,0,0,0,0,0,0,4,2,1,3,5,0,2,1,0,0,100,92,56,15.6,0,411,3,
1193,2018,1,6,HAW,101,COLL,67,Will Hoskin-Elliott,COLL,12,4,16,7,9,81.3,0,4,0,0,0,0,0,0,2,1,0,1,2,0,3,1,0,0,100,86,67,15.9,0,261,4,
1193,2018,1,6,HAW,101,COLL,67,Brodie Grundy,COLL,7,5,12,7,7,58.3,1,4,1,0,28,1,0,1,0,1,0,3,5,0,3,0,0,0,0,83,84,14.2,0,52,3,
1193,2018,1,6,HAW,101,COLL,67,Lynden Dunn,COLL,9,3,12,4,6,83.3,0,3,0,0,0,0,0,0,4,1,0,4,3,0,0,0,0,0,0,93,59,3.5,0,174,1,
1193,2018,1,6,HAW,101,COLL,67,Ben Crocker,COLL,6,3,9,6,3,44.4,4,2,0,2,0,0,0,0,0,1,3,3,4,0,2,2,3,0,40,70,49,3.5,3,205,6,
1193,2018,1,6,HAW,101,COLL,67,Jack Crisp,COLL,10,7,17,13,6,64.7,5,3,2,0,0,1,0,1,5,1,2,4,2,0,2,0,0,0,0,87,64,13.8,0,281,1,
1193,2018,1,6,HAW,101,COLL,67,Mason Cox,COLL,4,2,6,4,3,66.7,2,0,0,0,18,2,2,0,0,2,0,1,6,0,1,0,0,0,0,75,40,6.6,0,88,1,
1194,2018,1,7,GWS,133,WB,51,Daniel Lloyd,GWS,9,4,13,4,8,69.2,1,4,0,0,0,0,0,0,1,0,0,7,1,0,4,0,1,0,0,69,76,6,3,313,6,
1194,2018,1,7,GWS,133,WB,51,Aidan Corr,GWS,5,3,8,3,5,62.5,0,2,0,0,0,0,0,0,2,1,0,3,5,0,1,0,0,0,0,78,40,6,0,207,0,
